Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
MCGILLIVRAY PASS,1C05,1725,1994/04/29,110,496,,,45,01-May
MCGILLIVRAY PASS,1C05,1725,1994/05/13,71,320,,,45,15-May
MCGILLIVRAY PASS,1C05,1725,1994/05/30,30,142,,,47,01-Jun
MCGILLIVRAY PASS,1C05,1725,1995/01/03,155,458,,,30,01-Jan
MCGILLIVRAY PASS,1C05,1725,1995/01/26,149,506,,,34,01-Feb
MCGILLIVRAY PASS,1C05,1725,1995/02/23,166,592,,,36,01-Mar
MCGILLIVRAY PASS,1C05,1725,1995/03/28,175,684,,,39,01-Apr
MCGILLIVRAY PASS,1C05,1725,1995/04/26,154,659,,,43,01-May
MCGILLIVRAY PASS,1C05,1725,1996/01/04,111,313,,,28,01-Jan
MCGILLIVRAY PASS,1C05,1725,1996/02/02,136,420,,,31,01-Feb
MCGILLIVRAY PASS,1C05,1725,1996/02/26,166,538,,,32,01-Mar
MCGILLIVRAY PASS,1C05,1725,1996/03/29,147,571,,,39,01-Apr
MCGILLIVRAY PASS,1C05,1725,1996/12/27,87,235,,,27,01-Jan
MCGILLIVRAY PASS,1C05,1725,1997/01/27,159,454,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,1997/02/25,160,574,,,36,01-Mar
MCGILLIVRAY PASS,1C05,1725,1997/04/01,200,762,,,38,01-Apr
MCGILLIVRAY PASS,1C05,1725,1997/04/28,172,754,,,44,01-May
MCGILLIVRAY PASS,1C05,1725,1998/01/07,129,325,,,25,01-Jan
MCGILLIVRAY PASS,1C05,1725,1998/01/28,148,439,,,30,01-Feb
MCGILLIVRAY PASS,1C05,1725,1998/02/27,158,550,,,35,01-Mar
MCGILLIVRAY PASS,1C05,1725,1998/03/27,143,568,,,40,01-Apr
MCGILLIVRAY PASS,1C05,1725,1998/04/27,119,504,,,42,01-May
MCGILLIVRAY PASS,1C05,1725,1999/01/02,133,348,,,26,01-Jan
MCGILLIVRAY PASS,1C05,1725,1999/02/03,223,645,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,1999/03/02,261,834,,,32,01-Mar
MCGILLIVRAY PASS,1C05,1725,1999/04/01,240,964,,,40,01-Apr
MCGILLIVRAY PASS,1C05,1725,1999/04/26,188,918,,,49,01-May
MCGILLIVRAY PASS,1C05,1725,1999/12/28,110,276,,,25,01-Jan
MCGILLIVRAY PASS,1C05,1725,2000/01/26,132,454,,,34,01-Feb
MCGILLIVRAY PASS,1C05,1725,2000/02/25,137,463,,,34,01-Mar
MCGILLIVRAY PASS,1C05,1725,2000/03/29,151,553,,,37,01-Apr
MCGILLIVRAY PASS,1C05,1725,2000/04/26,112,502,,,45,01-May
MCGILLIVRAY PASS,1C05,1725,2001/01/04,84,191,,,23,01-Jan
MCGILLIVRAY PASS,1C05,1725,2001/01/26,91,265,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,2001/02/25,99,302,,,31,01-Mar
MCGILLIVRAY PASS,1C05,1725,2001/03/29,125,417,,,33,01-Apr
MCGILLIVRAY PASS,1C05,1725,2001/05/01,129,458,,,36,01-May
MCGILLIVRAY PASS,1C05,1725,2001/12/28,114,301,,,26,01-Jan
MCGILLIVRAY PASS,1C05,1725,2002/02/01,158,464,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,2002/02/26,178,582,,,33,01-Mar
MCGILLIVRAY PASS,1C05,1725,2002/04/01,165,630,,,38,01-Apr
MCGILLIVRAY PASS,1C05,1725,2002/04/30,150,675,,,45,01-May
MCGILLIVRAY PASS,1C05,1725,2003/01/05,107,266,,,25,01-Jan
MCGILLIVRAY PASS,1C05,1725,2003/02/02,115,345,,,30,01-Feb
MCGILLIVRAY PASS,1C05,1725,2003/02/27,116,349,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,2003/03/31,168,539,,,32,01-Apr
MCGILLIVRAY PASS,1C05,1725,2003/04/30,154,648,,,42,01-May
MCGILLIVRAY PASS,1C05,1725,2004/01/05,82,211,,,26,01-Jan
MCGILLIVRAY PASS,1C05,1725,2004/02/05,110,286,,,26,01-Feb
MCGILLIVRAY PASS,1C05,1725,2004/02/28,113,368,,,33,01-Mar
MCGILLIVRAY PASS,1C05,1725,2004/04/01,120,413,,,34,01-Apr
MCGILLIVRAY PASS,1C05,1725,2004/04/28,67,270,,,40,01-May
MCGILLIVRAY PASS,1C05,1725,2005/01/03,74,222,,,30,01-Jan
MCGILLIVRAY PASS,1C05,1725,2005/02/07,120,383,,,32,01-Feb
MCGILLIVRAY PASS,1C05,1725,2005/02/23,110,374,,,34,01-Mar
MCGILLIVRAY PASS,1C05,1725,2005/04/02,144,451,,,31,01-Apr
MCGILLIVRAY PASS,1C05,1725,2005/04/29,91,345,,,38,01-May
MCGILLIVRAY PASS,1C05,1725,2006/01/03,81,203,,,25,01-Jan
MCGILLIVRAY PASS,1C05,1725,2006/02/24,143,481,,,34,01-Mar
MCGILLIVRAY PASS,1C05,1725,2006/03/30,139,562,,,40,01-Apr
MCGILLIVRAY PASS,1C05,1725,2006/04/26,132,632,,,48,01-May
MCGILLIVRAY PASS,1C05,1725,2007/01/31,170,583,,,34,01-Feb
MCGILLIVRAY PASS,1C05,1725,2007/02/28,186,651,,,35,01-Mar
MCGILLIVRAY PASS,1C05,1725,2007/03/27,210,805,,,38,01-Apr
MCGILLIVRAY PASS,1C05,1725,2007/04/25,180,829,,,46,01-May
MCGILLIVRAY PASS,1C05,1725,2008/01/30,140,413,,,30,01-Feb
MCGILLIVRAY PASS,1C05,1725,2008/02/25,140,443,,,32,01-Mar
MCGILLIVRAY PASS,1C05,1725,2008/04/02,148,480,,,32,01-Apr
MCGILLIVRAY PASS,1C05,1725,2008/05/01,128,524,,,41,01-May
MCGILLIVRAY PASS,1C05,1725,2009/01/02,77,140,,,18,01-Jan
MCGILLIVRAY PASS,1C05,1725,2009/01/26,70,174,,,25,01-Feb
MCGILLIVRAY PASS,1C05,1725,2009/02/27,108,260,,,24,01-Mar
MCGILLIVRAY PASS,1C05,1725,2009/04/06,119,349,,,29,01-Apr
MCGILLIVRAY PASS,1C05,1725,2009/04/29,102,360,,,35,01-May
MCGILLIVRAY PASS,1C05,1725,2009/12/27,149,406,,,27,01-Jan
MCGILLIVRAY PASS,1C05,1725,2010/01/27,153,514,,,34,01-Feb
MCGILLIVRAY PASS,1C05,1725,2010/03/04,162,588,,,36,01-Mar
MCGILLIVRAY PASS,1C05,1725,2010/04/29,160,688,,,43,01-May
MCGILLIVRAY PASS,1C05,1725,2011/01/03,93,220,,,24,01-Jan
MCGILLIVRAY PASS,1C05,1725,2011/01/31,122,354,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,2011/02/25,149,480,,,32,01-Mar
MCGILLIVRAY PASS,1C05,1725,2011/04/03,178,625,,,35,01-Apr
MCGILLIVRAY PASS,1C05,1725,2011/05/01,158,661,,,42,01-May
MCGILLIVRAY PASS,1C05,1725,2012/02/03,167,517,,,31,01-Feb
MCGILLIVRAY PASS,1C05,1725,2012/03/01,170,555,,,33,01-Mar
MCGILLIVRAY PASS,1C05,1725,2012/04/04,192,793,,,41,01-Apr
MCGILLIVRAY PASS,1C05,1725,2012/05/02,166,742,,,45,01-May
MCGILLIVRAY PASS,1C05,1725,2013/02/02,101,296,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,2013/03/26,132,462,,,35,01-Apr
MCGILLIVRAY PASS,1C05,1725,2013/04/25,115,488,,,42,01-May
MCGILLIVRAY PASS,1C05,1725,2014/01/01,64,143,,,22,01-Jan
MCGILLIVRAY PASS,1C05,1725,2014/01/27,76,205,,,27,01-Feb
MCGILLIVRAY PASS,1C05,1725,2014/02/26,122,305,,,25,01-Mar
MCGILLIVRAY PASS,1C05,1725,2014/03/31,138,391,,,28,01-Apr
MCGILLIVRAY PASS,1C05,1725,2014/04/28,111,381,,,34,01-May
MCGILLIVRAY PASS,1C05,1725,2015/01/30,85,269,,,32,01-Feb
MCGILLIVRAY PASS,1C05,1725,2015/02/25,101,320,,,32,01-Mar
MCGILLIVRAY PASS,1C05,1725,2015/04/02,104,381,,,37,01-Apr
MCGILLIVRAY PASS,1C05,1725,2015/05/04,74,362,,1200,49,01-May
MCGILLIVRAY PASS,1C05,1725,2016/01/01,88,239,,,27,01-Jan
MCGILLIVRAY PASS,1C05,1725,2016/01/25,101,280,,200,28,01-Feb
MCGILLIVRAY PASS,1C05,1725,2016/02/24,137,406,,300,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,2016/03/29,155,544,,800,35,01-Apr
MCGILLIVRAY PASS,1C05,1725,2016/04/28,72,321,PROBLEM,1500,45,01-May
MCGILLIVRAY PASS,1C05,1725,2017/01/04,97,250,,,26,01-Jan
MCGILLIVRAY PASS,1C05,1725,2017/01/30,121,346,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,2017/02/27,146,468,,,32,01-Mar
MCGILLIVRAY PASS,1C05,1725,2017/03/30,176,566,,,32,01-Apr
MCGILLIVRAY PASS,1C05,1725,2017/04/28,155,590,,1300,38,01-May
MCGILLIVRAY PASS,1C05,1725,2018/01/04,99,257,,0,26,01-Jan
MCGILLIVRAY PASS,1C05,1725,2018/02/06,156,453,,0,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,2018/02/26,150,467,,0,31,01-Mar
MCGILLIVRAY PASS,1C05,1725,2018/03/29,145,513,,0,35,01-Apr
MCGILLIVRAY PASS,1C05,1725,2018/04/27,130,544,,0,42,01-May
MCGILLIVRAY PASS,1C05,1725,2018/12/31,114,273,,0,24,01-Jan
MCGILLIVRAY PASS,1C05,1725,2019/01/26,134,393,,0,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,2019/03/01,143,445,,0,31,01-Mar
MCGILLIVRAY PASS,1C05,1725,2019/03/29,117,428,,0,37,01-Apr
MCGILLIVRAY PASS,1C05,1725,2019/04/26,92,414,,1400,45,01-May
MCGILLIVRAY PASS,1C05,1725,2020/01/01,,,N,,,01-Jan
MCGILLIVRAY PASS,1C05,1725,2020/02/03,145,390,,0,27,01-Feb
MCGILLIVRAY PASS,1C05,1725,2020/03/01,151,484,,0,32,01-Mar
MCGILLIVRAY PASS,1C05,1725,2020/04/01,,,N,,,01-Apr
MCGILLIVRAY PASS,1C05,1725,2020/05/05,94,388,,1600,41,01-May
MCGILLIVRAY PASS,1C05,1725,2020/12/28,87,204,,,23,01-Jan
MCGILLIVRAY PASS,1C05,1725,2021/02/03,142,360,,,25,01-Feb
MCGILLIVRAY PASS,1C05,1725,2021/02/24,146,432,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,2021/04/01,150,511,,,34,01-Apr
MCGILLIVRAY PASS,1C05,1725,2021/05/02,100,440,,,44,01-May
MCGILLIVRAY PASS,1C05,1725,2022/01/05,,,N,,,01-Jan
MCGILLIVRAY PASS,1C05,1725,2022/03/03,,,N,,,01-Mar
MCGILLIVRAY PASS,1C05,1725,2022/04/05,,,N,,,01-Apr
MCGILLIVRAY PASS,1C05,1725,2022/04/29,145,565,,,39,01-May
MCGILLIVRAY PASS,1C05,1725,2023/01/30,93,239,PROBLEM,,26,01-Feb
PAVILION,1C06,1230,1955/02/02,33,51,,,15,01-Feb
PAVILION,1C06,1230,1955/03/01,46,97,,,21,01-Mar
PAVILION,1C06,1230,1955/03/31,46,97,,,21,01-Apr
PAVILION,1C06,1230,1956/02/07,56,114,,,20,01-Feb
PAVILION,1C06,1230,1956/02/29,71,135,,,19,01-Mar
PAVILION,1C06,1230,1956/03/30,69,147,,,21,01-Apr
PAVILION,1C06,1230,1957/01/31,53,53,,,10,01-Feb
PAVILION,1C06,1230,1957/02/28,61,81,,,13,01-Mar
PAVILION,1C06,1230,1957/03/27,51,79,,,15,01-Apr
PAVILION,1C06,1230,1958/02/28,23,81,,,35,01-Mar
PAVILION,1C06,1230,1958/04/02,28,81,,,29,01-Apr
PAVILION,1C06,1230,1959/02/03,30,63,,,21,01-Feb
PAVILION,1C06,1230,1959/02/24,30,30,,,10,01-Mar
PAVILION,1C06,1230,1959/03/25,25,36,,,14,01-Apr
PAVILION,1C06,1230,1960/01/30,41,43,,,10,01-Feb
PAVILION,1C06,1230,1960/02/24,48,51,,,11,01-Mar
PAVILION,1C06,1230,1960/03/29,20,53,,,26,01-Apr
PAVILION,1C06,1230,1961/01/31,41,63,,,15,01-Feb
PAVILION,1C06,1230,1961/02/27,43,94,,,22,01-Mar
PAVILION,1C06,1230,1961/03/29,36,76,,,21,01-Apr
PAVILION,1C06,1230,1962/01/30,56,99,,,18,01-Feb
PAVILION,1C06,1230,1962/02/26,46,122,,,27,01-Mar
PAVILION,1C06,1230,1962/03/30,51,130,,,25,01-Apr
PAVILION,1C06,1230,1963/01/29,38,69,,,18,01-Feb
PAVILION,1C06,1230,1963/02/26,20,58,,,29,01-Mar
PAVILION,1C06,1230,1963/03/29,8,25,,,31,01-Apr
PAVILION,1C06,1230,1964/01/30,36,130,,,36,01-Feb
PAVILION,1C06,1230,1964/02/28,30,79,,,26,01-Mar
PAVILION,1C06,1230,1964/03/28,38,117,,,31,01-Apr
PAVILION,1C06,1230,1965/01/29,41,41,,,10,01-Feb
PAVILION,1C06,1230,1965/02/26,48,86,,,18,01-Mar
PAVILION,1C06,1230,1965/03/29,43,86,,,20,01-Apr
PAVILION,1C06,1230,1966/01/28,33,61,,,18,01-Feb
PAVILION,1C06,1230,1966/02/28,46,91,,,20,01-Mar
PAVILION,1C06,1230,1966/03/29,23,69,,,30,01-Apr
PAVILION,1C06,1230,1967/01/28,36,51,,,14,01-Feb
PAVILION,1C06,1230,1967/03/01,46,69,,,15,01-Mar
PAVILION,1C06,1230,1967/03/30,43,102,,,24,01-Apr
PAVILION,1C06,1230,1968/02/04,28,86,,,31,01-Feb
PAVILION,1C06,1230,1968/02/26,28,99,,,35,01-Mar
PAVILION,1C06,1230,1968/03/31,0,0,,,,01-Apr
PAVILION,1C06,1230,1969/02/01,46,97,,,21,01-Feb
PAVILION,1C06,1230,1969/02/26,53,127,,,24,01-Mar
PAVILION,1C06,1230,1969/03/30,41,112,,,27,01-Apr
PAVILION,1C06,1230,1970/01/28,28,53,,,19,01-Feb
PAVILION,1C06,1230,1970/02/24,30,53,,,18,01-Mar
PAVILION,1C06,1230,1970/03/31,0,0,,,,01-Apr
PAVILION,1C06,1230,1971/01/25,56,102,,,18,01-Feb
PAVILION,1C06,1230,1971/02/28,58,127,,,22,01-Mar
PAVILION,1C06,1230,1971/04/03,61,119,,,20,01-Apr
PAVILION,1C06,1230,1972/03/24,33,91,EARLY/LATE,,28,01-Apr
PAVILION,1C06,1230,1973/02/01,23,38,,,17,01-Feb
PAVILION,1C06,1230,1973/02/28,30,69,,,23,01-Mar
PAVILION,1C06,1230,1973/04/01,23,46,,,20,01-Apr
PAVILION,1C06,1230,1974/03/03,63,168,,,27,01-Mar
PAVILION,1C06,1230,1975/02/27,61,152,,,25,01-Mar
PAVILION,1C06,1230,1975/04/02,51,140,,,27,01-Apr
PAVILION,1C06,1230,1977/02/02,8,15,,,19,01-Feb
PAVILION,1C06,1230,1977/02/27,5,13,,,26,01-Mar
PAVILION,1C06,1230,1977/04/02,20,61,,,30,01-Apr
PAVILION,1C06,1230,1978/02/01,61,127,,,21,01-Feb
PAVILION,1C06,1230,1978/02/28,53,137,,,26,01-Mar
PAVILION,1C06,1230,1978/04/04,23,69,,,30,01-Apr
PAVILION,1C06,1230,1979/01/31,30,44,,,15,01-Feb
PAVILION,1C06,1230,1979/02/27,34,53,,,16,01-Mar
PAVILION,1C06,1230,1979/03/28,0,0,,,,01-Apr
PAVILION,1C06,1230,1980/01/03,0,0,,,,01-Jan
PAVILION,1C06,1230,1980/01/30,22,47,,,21,01-Feb
PAVILION,1C06,1230,1980/02/29,16,42,,,26,01-Mar
PAVILION,1C06,1230,1980/04/01,7,17,,,24,01-Apr
PAVILION,1C06,1230,1980/04/30,0,0,,,,01-May
PAVILION,1C06,1230,1980/12/30,0,0,,,,01-Jan
PAVILION,1C06,1230,1981/01/30,0,0,,,,01-Feb
PAVILION,1C06,1230,1981/03/04,0,0,,,,01-Mar
PAVILION,1C06,1230,1981/04/01,0,0,,,,01-Apr
PAVILION,1C06,1230,1981/04/29,0,0,,,,01-May
PAVILION,1C06,1230,1982/01/28,36,62,,,17,01-Feb
PAVILION,1C06,1230,1982/02/24,40,92,,,23,01-Mar
PAVILION,1C06,1230,1982/04/01,29,92,,,32,01-Apr
PAVILION,1C06,1230,1982/04/29,0,0,,,,01-May
PAVILION,1C06,1230,1982/05/13,0,0,,,,15-May
PAVILION,1C06,1230,1982/12/31,5,5,EST AREAL AVG,,10,01-Jan
PAVILION,1C06,1230,1983/03/01,0,0,EST AREAL AVG,,,01-Mar
PAVILION,1C06,1230,1983/03/29,0,0,,,,01-Apr
PAVILION,1C06,1230,1983/05/03,0,0,,,,01-May
PAVILION,1C06,1230,1983/05/15,0,0,,,,15-May
PAVILION,1C06,1230,1984/01/27,17,33,,,19,01-Feb
PAVILION,1C06,1230,1984/03/03,9,25,,,28,01-Mar
PAVILION,1C06,1230,1984/04/02,0,0,,,,01-Apr
PAVILION,1C06,1230,1984/04/27,0,0,,,,01-May
PAVILION,1C06,1230,1984/05/15,0,0,,,,15-May
PAVILION,1C06,1230,1985/01/03,39,80,,,21,01-Jan
PAVILION,1C06,1230,1985/02/01,43,100,,,23,01-Feb
PAVILION,1C06,1230,1985/03/01,49,118,,,24,01-Mar
PAVILION,1C06,1230,1985/04/01,27,74,,,27,01-Apr
PAVILION,1C06,1230,1985/04/30,0,0,,,,01-May
PAVILION,1C06,1230,1985/05/15,0,0,,,,15-May
PAVILION,1C06,1230,1985/12/30,19,36,,,19,01-Jan
PAVILION,1C06,1230,1986/02/04,28,54,,,19,01-Feb
PAVILION,1C06,1230,1986/02/28,27,60,,,22,01-Mar
PAVILION,1C06,1230,1986/04/01,0,0,,,,01-Apr
PAVILION,1C06,1230,1986/04/30,0,0,,,,01-May
PAVILION,1C06,1230,1986/05/12,0,0,,,,15-May
PAVILION,1C06,1230,1986/12/31,40,75,,,19,01-Jan
PAVILION,1C06,1230,1987/02/06,36,92,,,26,01-Feb
PAVILION,1C06,1230,1987/02/27,46,110,,,24,01-Mar
PAVILION,1C06,1230,1987/04/02,8,27,,,34,01-Apr
PAVILION,1C06,1230,1987/04/24,0,0,,,,01-May
PAVILION,1C06,1230,1987/05/15,0,0,,,,15-May
PAVILION,1C06,1230,1988/01/04,9,12,,,13,01-Jan
PAVILION,1C06,1230,1988/01/29,9,11,,,12,01-Feb
PAVILION,1C06,1230,1988/02/29,0,0,,,,01-Mar
PAVILION,1C06,1230,1988/04/01,0,0,,,,01-Apr
PAVILION,1C06,1230,1988/04/30,0,0,,,,01-May
PAVILION,1C06,1230,1988/12/31,18,26,,,14,01-Jan
PAVILION,1C06,1230,1989/01/29,23,40,,,17,01-Feb
PAVILION,1C06,1230,1989/02/28,24,50,,,21,01-Mar
PAVILION,1C06,1230,1989/03/31,7,9,,,13,01-Apr
PAVILION,1C06,1230,1989/12/27,15,23,,,15,01-Jan
PAVILION,1C06,1230,1990/01/26,29,52,,,18,01-Feb
PAVILION,1C06,1230,1990/02/23,36,80,,,22,01-Mar
PAVILION,1C06,1230,1990/03/27,13,44,,,34,01-Apr
PAVILION,1C06,1230,1990/04/27,0,0,,,,01-May
PAVILION,1C06,1230,1991/03/02,39,100,,,26,01-Mar
PAVILION,1C06,1230,1991/03/31,22,86,,,39,01-Apr
PAVILION,1C06,1230,1991/05/01,0,0,,,,01-May
PAVILION,1C06,1230,1991/12/31,15,32,,,21,01-Jan
PAVILION,1C06,1230,1992/02/27,21,60,,,29,01-Mar
PAVILION,1C06,1230,1992/04/01,0,0,,,,01-Apr
PAVILION,1C06,1230,1993/02/28,26,50,,,19,01-Mar
PAVILION,1C06,1230,1993/03/31,0,0,,,,01-Apr
PAVILION,1C06,1230,1994/02/28,28,60,,,21,01-Mar
PAVILION,1C06,1230,1994/04/01,0,0,,,,01-Apr
PAVILION,1C06,1230,1995/02/24,23,61,,,27,01-Mar
PAVILION,1C06,1230,1995/03/31,0,0,,,,01-Apr
PAVILION,1C06,1230,1996/02/29,22,54,,,25,01-Mar
PAVILION,1C06,1230,1996/03/28,0,0,,,,01-Apr
PAVILION,1C06,1230,1997/03/02,33,89,,,27,01-Mar
PAVILION,1C06,1230,1997/04/02,25,68,,,27,01-Apr
PAVILION,1C06,1230,1998/03/04,24,60,,,25,01-Mar
PAVILION,1C06,1230,1998/03/29,0,0,,,,01-Apr
PAVILION,1C06,1230,1999/03/01,29,70,,,24,01-Mar
PAVILION,1C06,1230,1999/03/31,14,40,,,29,01-Apr
PAVILION,1C06,1230,2000/02/25,18,40,,,22,01-Mar
PAVILION,1C06,1230,2000/03/25,14,33,EARLY/LATE,,24,01-Apr
PAVILION,1C06,1230,2000/04/28,0,0,,,,01-May
PAVILION,1C06,1230,2001/02/28,24,50,,,21,01-Mar
PAVILION,1C06,1230,2001/03/30,15,38,,,25,01-Apr
PAVILION,1C06,1230,2002/03/02,33,70,,,21,01-Mar
PAVILION,1C06,1230,2002/04/01,24,70,,,29,01-Apr
PAVILION,1C06,1230,2003/02/26,11,20,,,18,01-Mar
PAVILION,1C06,1230,2003/03/31,0,0,,,,01-Apr
PAVILION,1C06,1230,2004/02/27,35,78,,,22,01-Mar
PAVILION,1C06,1230,2004/04/01,0,0,,,,01-Apr
PAVILION,1C06,1230,2005/03/03,14,42,,,30,01-Mar
PAVILION,1C06,1230,2005/03/31,0,0,,,,01-Apr
PAVILION,1C06,1230,2006/02/27,19,44,,,23,01-Mar
PAVILION,1C06,1230,2006/04/02,0,0,,,,01-Apr
PAVILION,1C06,1230,2007/03/01,34,82,,,24,01-Mar
PAVILION,1C06,1230,2007/03/31,0,0,TRACE,,,01-Apr
PAVILION,1C06,1230,2007/05/02,0,0,,,,01-May
PAVILION,1C06,1230,2008/02/28,21,60,,,29,01-Mar
PAVILION,1C06,1230,2008/03/31,0,0,TRACE,,,01-Apr
PAVILION,1C06,1230,2009/03/01,24,47,,,20,01-Mar
PAVILION,1C06,1230,2009/03/30,24,68,,,28,01-Apr
PAVILION,1C06,1230,2009/04/27,0,0,,,,01-May
PAVILION,1C06,1230,2011/02/28,39,71,,,18,01-Mar
PAVILION,1C06,1230,2011/03/30,23,64,,,28,01-Apr
PAVILION,1C06,1230,2012/03/01,26,50,,,19,01-Mar
PAVILION,1C06,1230,2012/04/01,0,0,,,,01-Apr
PAVILION,1C06,1230,2013/03/01,27,66,,,24,01-Mar
PAVILION,1C06,1230,2013/04/01,0,0,TRACE,,,01-Apr
PAVILION,1C06,1230,2013/05/01,0,0,,,,01-May
PAVILION,1C06,1230,2014/03/01,35,25,,,7,01-Mar
PAVILION,1C06,1230,2014/04/02,22,68,,,31,01-Apr
PAVILION,1C06,1230,2015/01/30,14,40,,,29,01-Feb
PAVILION,1C06,1230,2016/02/29,19,60,,600,32,01-Mar
PAVILION,1C06,1230,2017/03/02,25.0,70,,200,28,01-Mar
PAVILION,1C06,1230,2018/03/05,46,94,,800,20,01-Mar
PAVILION,1C06,1230,2018/03/29,26,84,,1000,32,01-Apr
PAVILION,1C06,1230,2018/04/30,0,0,,1500,,01-May
PAVILION,1C06,1230,2019/03/01,15.0,40,,700,27,01-Mar
PAVILION,1C06,1230,2019/03/30,0,0,,1400,,01-Apr
PAVILION,1C06,1230,2020/02/29,23,58,,900,25,01-Mar
PAVILION,1C06,1230,2020/03/31,10,30,,1100,30,01-Apr
PAVILION,1C06,1230,2021/03/01,31,65,,850,21,01-Mar
PAVILION,1C06,1230,2021/03/31,24,60,,950,25,01-Apr
PAVILION,1C06,1230,2022/02/28,34,83,,,24,01-Mar
PAVILION,1C06,1230,2022/03/31,3,4,,,13,01-Apr
PAVILION,1C06,1230,2023/02/27,42,90,,0,21,01-Mar
PAVILION,1C06,1230,2023/04/01,21,78,,1040,37,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1956/02/01,74,180,,,24,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1956/02/29,86,244,,,28,01-Mar
LAC LE JEUNE LOWER,1C07,1370,1956/03/30,81,229,,,28,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1956/04/29,23,102,,,44,01-May
LAC LE JEUNE LOWER,1C07,1370,1957/01/31,46,89,,,19,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1957/03/31,48,140,,,29,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1957/05/07,0,0,,,,01-May
LAC LE JEUNE LOWER,1C07,1370,1958/01/31,48,145,,,30,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1958/02/28,46,147,,,32,01-Mar
LAC LE JEUNE LOWER,1C07,1370,1958/03/31,46,124,,,27,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1958/05/01,0,0,,,,01-May
LAC LE JEUNE LOWER,1C07,1370,1959/01/31,51,91,,,18,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1959/03/02,56,117,,,21,01-Mar
LAC LE JEUNE LOWER,1C07,1370,1959/04/01,58,127,,,22,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1959/05/04,0,0,,,,01-May
LAC LE JEUNE LOWER,1C07,1370,1960/01/31,36,89,,,25,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1960/02/29,46,99,,,22,01-Mar
LAC LE JEUNE LOWER,1C07,1370,1960/04/01,15,48,,,32,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1960/05/01,0,0,,,,01-May
LAC LE JEUNE LOWER,1C07,1370,1961/01/31,36,71,,,20,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1961/03/01,46,99,,,22,01-Mar
LAC LE JEUNE LOWER,1C07,1370,1961/03/31,28,79,,,28,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1961/04/28,0,0,,,,01-May
LAC LE JEUNE LOWER,1C07,1370,1962/02/01,51,122,,,24,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1962/03/02,51,114,,,22,01-Mar
LAC LE JEUNE LOWER,1C07,1370,1962/03/29,48,147,,,31,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1962/04/30,8,13,,,16,01-May
LAC LE JEUNE LOWER,1C07,1370,1963/01/24,33,81,EARLY/LATE,,25,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1963/03/31,10,33,,,33,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1963/05/06,0,0,,,,01-May
LAC LE JEUNE LOWER,1C07,1370,1964/02/04,51,145,,,28,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1964/02/28,51,157,,,31,01-Mar
LAC LE JEUNE LOWER,1C07,1370,1964/03/31,51,135,,,26,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1964/04/30,0,0,,,,01-May
LAC LE JEUNE LOWER,1C07,1370,1965/02/02,61,94,,,15,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1965/03/02,63,163,,,26,01-Mar
LAC LE JEUNE LOWER,1C07,1370,1965/04/01,46,145,,,32,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1966/01/31,58,99,,,17,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1966/04/05,33,109,,,33,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1967/01/30,63,112,,,18,01-Feb
LAC LE JEUNE LOWER,1C07,1370,1967/02/27,63,142,,,23,01-Mar
LAC LE JEUNE LOWER,1C07,1370,1967/03/30,74,206,,,28,01-Apr
LAC LE JEUNE LOWER,1C07,1370,1967/04/27,38,135,,,36,01-May
